Postnr.;Bynavn;Gade;Firma
4850;Stubbekøbing;;
4862;Guldborg;;
4863;Eskilstrup;;
4871;Horbelev;;
4872;Idestrup;;
4873;Væggerløse;;
4874;Gedser;;
4880;Nysted;;
4891;Toreby L;;
4892;Kettinge;;
4894;Øster Ulslev;;
4895;Errindlev;;
4900;Nakskov;;
4912;Harpelunde;;
4913;Horslunde;;
4920;Søllested;;
4930;Maribo;;
4941;Bandholm;;
4943;Torrig L;;
4944;Fejø;;
4945;Femø;;
4951;Nørreballe;;
4952;Stokkemarke;;
4953;Vesterborg;;
4960;Holeby;;
4970;Rødby;;
4983;Dannemare;;
4990;Sakskøbing;;
4992;Midtsjælland USF P;Ufrankerede svarforsendelser;
5000;Odense C;;
5029;Odense C;Ufrankerede svarforsendelser;
5100;Odense C;Postboks;
5200;Odense V;;
5210;Odense NV;;
5220;Odense SØ;;
5230;Odense M;;
5240;Odense NØ;;
5250;Odense SV;;
5260;Odense S;;
5270;Odense N;;
5290;Marslev;;
5300;Kerteminde;;
5320;Agedrup;;
5330;Munkebo;;
5350;Rynkeby;;
5370;Mesinge;;
5380;Dalby;;
5390;Martofte;;
5400;Bogense;;
5450;Otterup;;
5462;Morud;;
5463;Harndrup;;
5464;Brenderup Fyn;;
5466;Asperup;;
5471;Søndersø;;
5474;Veflinge;;
5485;Skamby;;
5491;Blommenslyst;;
5492;Vissenbjerg;;
5500;Middelfart;;
5540;Ullerslev;;
5550;Langeskov;;
5560;Aarup;;
5580;Nørre Aaby;;
5591;Gelsted;;
5592;Ejby;;
5600;Faaborg;;
5610;Assens;;
5620;Glamsbjerg;;
5631;Ebberup;;
5642;Millinge;;
5672;Broby;;
5683;Haarby;;
5690;Tommerup;;
5700;Svendborg;;
5750;Ringe;;
5762;Vester Skerninge;;
5771;Stenstrup;;
5772;Kværndrup;;
5792;Årslev;;
5800;Nyborg;;
5853;Ørbæk;;
5854;Gislev;;
5856;Ryslinge;;
5863;Ferritslev Fyn;;
5871;Frørup;;
5874;Hesselager;;
5881;Skårup Fyn;;
5882;Vejstrup;;
5883;Oure;;
5884;Gudme;;
5892;Gudbjerg Sydfyn;;
5900;Rudkøbing;;
5932;Humble;;
5935;Bagenkop;;
5953;Tranekær;;
5960;Marstal;;
5970;Ærøskøbing;;
5985;Søby Ærø;;
6000;Kolding;;
6040;Egtved;;
6051;Almind;;
6052;Viuf;;
6064;Jordrup;;
6070;Christiansfeld;;
6091;Bjert;;
6092;Sønder Stenderup;;
6093;Sjølund;;
6094;Hejls;;
6100;Haderslev;;
6200;Aabenraa;;
6230;Rødekro;;
6240;Løgumkloster;;
6261;Bredebro;;
6270;Tønder;;
6280;Højer;;
6300;Gråsten;;
6310;Broager;;
6320;Egernsund;;
6330;Padborg;;
6340;Kruså;;
6360;Tinglev;;
6372;Bylderup-Bov;;
6392;Bolderslev;;
6400;Sønderborg;;
6430;Nordborg;;
6440;Augustenborg;;
6470;Sydals;;
6500;Vojens;;
6510;Gram;;
6520;Toftlund;;
6534;Agerskov;;
6535;Branderup J;;
6541;Bevtoft;;
6560;Sommersted;;
6580;Vamdrup;;
6600;Vejen;;
6621;Gesten;;
6622;Bække;;
6623;Vorbasse;;
6630;Rødding;;
6640;Lunderskov;;
6650;Brørup;;
6660;Lintrup;;
6670;Holsted;;
6682;Hovborg;;
6683;Føvling;;
6690;Gørding;;
6700;Esbjerg;;
6701;Esbjerg;Postboks;
6705;Esbjerg Ø;;
6710;Esbjerg V;;
6715;Esbjerg N;;
6720;Fanø;;
6731;Tjæreborg;;
6740;Bramming;;
6752;Glejbjerg;;
6753;Agerbæk;;
6760;Ribe;;
6771;Gredstedbro;;
6780;Skærbæk;;
6792;Rømø;;
6800;Varde;;
6818;Årre;;
6823;Ansager;;
6830;Nørre Nebel;;
6840;Oksbøl;;
6851;Janderup Vestj;;
6852;Billum;;
6853;Vejers Strand;;
6854;Henne;;
6855;Outrup;;
6857;Blåvand;;
6862;Tistrup;;
6870;Ølgod;;
6880;Tarm;;
6893;Hemmet;;
6900;Skjern;;
6920;Videbæk;;
6933;Kibæk;;
6940;Lem St;;
6950;Ringkøbing;;
6960;Hvide Sande;;
6971;Spjald;;
6973;Ørnhøj;;
6980;Tim;;
6990;Ulfborg;;
7000;Fredericia;;
7007;Fredericia;;Sydjyllands Postcenter + erhvervskunder
7017;Taulov Pakkecenter;;(Returpakker)
7018;Pakker TLP;;(Returpakker)
7029;Fredericia;Ufrankerede svarforsendelser;
7080;Børkop;;
7100;Vejle;;
7120;Vejle Øst;;
7130;Juelsminde;;
7140;Stouby;;
7150;Barrit;;
7160;Tørring;;
7171;Uldum;;
7173;Vonge;;
7182;Bredsten;;
7183;Randbøl;;
7184;Vandel;;
7190;Billund;;
7200;Grindsted;;
7250;Hejnsvig;;
7260;Sønder Omme;;
7270;Stakroge;;
7280;Sønder Felding;;
7300;Jelling;;
7321;Gadbjerg;;
7323;Give;;
7330;Brande;;
7361;Ejstrupholm;;
7362;Hampen;;
7400;Herning;;
7429;Herning;Ufrankerede svarforsendelser;
7430;Ikast;;
7441;Bording;;
7442;Engesvang;;
7451;Sunds;;
7470;Karup J;;
7480;Vildbjerg;;
7490;Aulum;;
7500;Holstebro;;
7540;Haderup;;
7550;Sørvad;;
7560;Hjerm;;
7570;Vemb;;
7600;Struer;;
7620;Lemvig;;
7650;Bøvlingbjerg;;
7660;Bækmarksbro;;
7673;Harboøre;;
7680;Thyborøn;;
7700;Thisted;;
7730;Hanstholm;;
7741;Frøstrup;;
7742;Vesløs;;
7752;Snedsted;;
7755;Bedsted Thy;;
7760;Hurup Thy;;
7770;Vestervig;;
7790;Thyholm;;
7800;Skive;;
7830;Vinderup;;
7840;Højslev;;
7850;Stoholm Jyll;;
7860;Spøttrup;;
7870;Roslev;;
7884;Fur;;
7900;Nykøbing M;;
7950;Erslev;;
7960;Karby;;
7970;Redsted M;;
7980;Vils;;
7990;Øster Assels;;
7992;Sydjylland/Fyn USF P;Ufrankerede svarforsendelser;
7993;Sydjylland/Fyn USF B;Ufrankerede svarforsendelser;
7996;Fakturaservice;;(Post til scanning)
7997;Fakturascanning;;(Post til scanning)
7998;Statsservice;;(Post til scanning)
7999;Kommunepost;;(Post til scanning)
8000;Aarhus C;;
8100;Aarhus C;Postboks;
8200;Aarhus N;;
8210;Aarhus V;;
8220;Brabrand;;
8229;Risskov Ø;Ufrankerede svarforsendelser;
8230;Åbyhøj;;
8240;Risskov;;
8245;Risskov Ø;;Østjyllands Postcenter + erhvervskunder
8250;Egå;;
8260;Viby J;;
8270;Højbjerg;;
8300;Odder;;
8305;Samsø;;
8310;Tranbjerg J;;
8320;Mårslet;;
8330;Beder;;
8340;Malling;;
8350;Hundslund;;
8355;Solbjerg;;
8361;Hasselager;;
8362;Hørning;;
8370;Hadsten;;
8380;Trige;;
8381;Tilst;;
8382;Hinnerup;;
8400;Ebeltoft;;
8410;Rønde;;
8420;Knebel;;
8444;Balle;;
8450;Hammel;;
8462;Harlev J;;
8464;Galten;;
8471;Sabro;;
8472;Sporup;;
8500;Grenaa;;
8520;Lystrup;;
8530;Hjortshøj;;
8541;Skødstrup;;
8543;Hornslet;;
8544;Mørke;;
8550;Ryomgård;;
8560;Kolind;;
8570;Trustrup;;
8581;Nimtofte;;
8585;Glesborg;;
8586;Ørum Djurs;;
8592;Anholt;;
8600;Silkeborg;;
8620;Kjellerup;;
8632;Lemming;;
8641;Sorring;;
8643;Ans By;;
8653;Them;;
8654;Bryrup;;
8660;Skanderborg;;
8670;Låsby;;
8680;Ry;;
8700;Horsens;;
8721;Daugård;;
8722;Hedensted;;
8723;Løsning;;
8732;Hovedgård;;
8740;Brædstrup;;
8751;Gedved;;
8752;Østbirk;;
8762;Flemming;;
8763;Rask Mølle;;
8765;Klovborg;;
8766;Nørre Snede;;
8781;Stenderup;;
8783;Hornsyld;;
8800;Viborg;;
8830;Tjele;;
8831;Løgstrup;;
8832;Skals;;
8840;Rødkærsbro;;
8850;Bjerringbro;;
8860;Ulstrup;;
8870;Langå;;
8881;Thorsø;;
8882;Fårvang;;
8883;Gjern;;
8900;Randers C;;
8920;Randers NV;;
8930;Randers NØ;;
8940;Randers SV;;
8950;Ørsted;;
8960;Randers SØ;;
8961;Allingåbro;;
8963;Auning;;
8970;Havndal;;
8981;Spentrup;;
8983;Gjerlev J;;
8990;Fårup;;
9000;Aalborg;;
9029;Aalborg;Ufrankerede svarforsendelser;
9100;Aalborg;Postboks;
9200;Aalborg SV;;
9210;Aalborg SØ;;
9220;Aalborg Øst;;
9230;Svenstrup J;;
9240;Nibe;;
9260;Gistrup;;
9270;Klarup;;
9280;Storvorde;;
9293;Kongerslev;;
9300;Sæby;;
9310;Vodskov;;
9320;Hjallerup;;
9330;Dronninglund;;
9340;Asaa;;
9352;Dybvad;;
9362;Gandrup;;
9370;Hals;;
9380;Vestbjerg;;
9381;Sulsted;;
9382;Tylstrup;;
9400;Nørresundby;;
9430;Vadum;;
9440;Aabybro;;
9460;Brovst;;
9480;Løkken;;
9490;Pandrup;;
9492;Blokhus;;
9493;Saltum;;
9500;Hobro;;
9510;Arden;;
9520;Skørping;;
9530;Støvring;;
9541;Suldrup;;
9550;Mariager;;
9560;Hadsund;;
9574;Bælum;;
9575;Terndrup;;
9600;Aars;;
9610;Nørager;;
9620;Aalestrup;;
9631;Gedsted;;
9632;Møldrup;;
9640;Farsø;;
9670;Løgstør;;
9681;Ranum;;
9690;Fjerritslev;;
9700;Brønderslev;;
9740;Jerslev J;;
9750;Østervrå;;
9760;Vrå;;
9800;Hjørring;;
9830;Tårs;;
9850;Hirtshals;;
9870;Sindal;;
9881;Bindslev;;
9900;Frederikshavn;;
9940;Læsø;;
9970;Strandby;;
9981;Jerup;;
9982;Ålbæk;;
9990;Skagen;;
9992;Jylland USF P;Ufrankerede svarforsendelser;
9993;Jylland USF B;Ufrankerede svarforsendelser;
9996;Fakturaservice;;(Post til scanning)
9997;Fakturascanning;;(Post til scanning)
9998;Borgerservice;;(Post til scanning)
2412;Santa Claus/Julemanden;;
3900;Nuuk;;
3905;Nuussuaq;;
3910;Kangerlussuaq;;
3911;Sisimiut;;
3912;Maniitsoq;;
3913;Tasiilaq;;
3915;Kulusuk;;
3919;Alluitsup Paa;;
3920;Qaqortoq;;
3921;Narsaq;;
3922;Nanortalik;;
3923;Narsarsuaq;;
3924;Ikerasassuaq;;
3930;Kangilinnguit;;
3932;Arsuk;;
3940;Paamiut;;
3950;Aasiaat;;
3951;Qasigiannguit;;
3952;Ilulissat;;
3953;Qeqertarsuaq;;
3955;Kangaatsiaq;;
3961;Uummannaq;;
3962;Upernavik;;
3964;Qaarsut;;
3970;Pituffik;;
3971;Qaanaaq;;
3972;Station Nord;;
3980;Ittoqqortoormiit;;
3982;Mestersvig;;
3984;Danmarkshavn;;
3985;Constable Pynt;;
3992;Slædepatrulje Sirius;;
100;Tórshavn;;
110;Tórshavn ;Postboks;
160;Argir;;
165;Argir ;Postboks;
175;Kirkjubøur;;
176;Velbastadur;;
177;"Sydradalur; Streymoy";;
178;Nordradalur;;
180;Kaldbak;;
185;Kaldbaksbotnur;;
186;Sund;;
187;Hvitanes;;
188;Hoyvík;;
210;Sandur;;
215;Sandur;Postboks;
220;Skálavík;;
230;Húsavík;;
235;Dalur;;
236;Skarvanes;;
240;Skopun;;
260;Skúvoy;;
270;Nólsoy;;
280;Hestur;;
285;Koltur;;
286;Stóra Dimun;;
330;Stykkid;;
335;Leynar;;
336;Skællingur;;
340;Kvívík;;
350;Vestmanna;;
355;Vestmanna;Postboks;
358;Válur;;
360;Sandavágur;;
370;Midvágur;;
375;Midvágur;Postboks;
380;Sørvágur;;
385;Vatnsoyrar;;
386;Bøur;;
387;Gásadalur;;
388;Mykines;;
400;Oyrarbakki;;
405;Oyrarbakki;Postboks;
410;Kollafjørdur;;
415;Oyrareingir;;
416;Signabøur;;
420;Hósvík;;
430;Hvalvík;;
435;Streymnes;;
436;Saksun;;
437;Nesvík;;
438;Langasandur;;
440;Haldarsvík;;
445;Tjørnuvík;;
450;Oyri;;
460;Nordskáli;;
465;Svináir;;
466;Ljósá;;
470;Eidi;;
475;Funningur;;
476;Gjógv;;
477;Funningsfjørdur;;
478;Elduvík;;
480;Skáli;;
485;Skálafjørdur;;
490;Strendur;;
494;Innan Glyvur;;
495;Kolbanargjógv;;
496;Morskranes;;
497;Selatrad;;
510;Gøta;;
511;Gøtugjógv;;
512;Nordragøta;;
513;Sydrugøta;;
515;Gøta;Postboks;
520;Leirvík;;
530;Fuglafjørdur;;
535;Fuglafjørdur;Postboks;
600;Saltangará;;
610;Saltangará;Postboks;
620;Runavík;;
625;Glyvrar;;
626;Lambareidi;;
627;Lambi;;
640;Rituvík;;
645;Æduvík;;
650;Toftir;;
655;"Nes; Eysturoy";;
656;Saltnes;;
660;Søldarfjørdur;;
665;Skipanes;;
666;Gøtueidi;;
690;Oyndarfjørdur;;
695;Hellur;;
700;Klaksvík;;
710;Klaksvík;Postboks;
725;Nordoyri;;
726;Ánir;;
727;Árnafjørdur;;
730;Norddepil;;
735;Depil;;
736;Nordtoftir;;
737;Múli;;
740;Hvannasund;;
750;Vidareidi;;
765;Svinoy;;
766;Kirkja;;
767;Hattarvík;;
780;Kunoy;;
785;Haraldssund;;
795;"Sydradalur; Kalsoy";;
796;Húsar;;
797;Mikladalur;;
798;Trøllanes;;
800;Tvøroyri;;
810;Tvøroyri;Postboks;
825;Frodba;;
826;Trongisvágur;;
827;Øravík;;
850;Hvalba;;
860;Sandvík;;
870;Fámjin;;
900;Vágur;;
910;Vágur;Postboks;
925;"Nes; Vágur";;
926;Lopra;;
927;Akrar;;
928;Vikarbyrgi;;
950;Porkeri;;
960;Hov;;
970;Sumba;;
